Time (sec),Pressure (bar) @x_{99}=56.9453,Pressure (bar) @x_{105}=60.4141,Pressure (bar) @x_{109}=62.7266,Pressure (bar) @x_{114}=65.6172,Pressure (bar) @x_{119}=68.5078,Pressure (bar) @x_{124}=71.3984,Pressure (bar) @x_{128}=73.7109,Gas mass rate (kg/sec),Liquid mass rate (kg/sec)
1871.9,1.8447,1.8192,1.6187,1.3724,1.1327,1.0005,1,0.004909,21.901
1872,1.8448,1.8193,1.6188,1.3724,1.1328,1.0005,1,0.0049113,21.911
1872,1.8449,1.8193,1.6189,1.3725,1.1329,1.0005,1,0.0049136,21.921
1872.1,1.845,1.8194,1.619,1.3726,1.1329,1.0005,1,0.0049161,21.931
1872.1,1.8451,1.8195,1.6191,1.3727,1.133,1.0005,1,0.0049184,21.941
1872.1,1.8452,1.8196,1.6191,1.3728,1.1331,1.0005,1,0.0049207,21.951
1872.2,1.8452,1.8197,1.6192,1.3729,1.1332,1.0005,1,0.0049228,21.96
1872.2,1.8453,1.8198,1.6193,1.3729,1.1333,1.0005,1,0.004925,21.969
1872.3,1.8454,1.8198,1.6194,1.373,1.1333,1.0005,1,0.0049271,21.978
1872.3,1.8455,1.8199,1.6195,1.3731,1.1334,1.0005,1,0.0049293,21.988
1872.3,1.8456,1.82,1.6196,1.3732,1.1335,1.0005,1,0.0049316,21.997
1872.4,1.8457,1.8201,1.6196,1.3733,1.1336,1.0005,1,0.004934,22.008
1872.4,1.8457,1.8202,1.6197,1.3733,1.1337,1.0005,1,0.0049364,22.018
1872.4,1.8458,1.8203,1.6198,1.3734,1.1337,1.0005,1,0.0049388,22.028
1872.5,1.8459,1.8203,1.6199,1.3735,1.1338,1.0005,1,0.0049413,22.039
1872.5,1.846,1.8204,1.62,1.3736,1.1339,1.0005,1,0.0049438,22.05
1872.6,1.8461,1.8205,1.6201,1.3737,1.134,1.0005,1,0.0049464,22.061
1872.6,1.8462,1.8206,1.6201,1.3738,1.1341,1.0005,1,0.004949,22.072
1872.6,1.8462,1.8207,1.6202,1.3738,1.1341,1.0005,1,0.0049516,22.083
1872.7,1.8463,1.8208,1.6203,1.3739,1.1342,1.0005,1,0.0049541,22.094
1872.7,1.8464,1.8208,1.6204,1.374,1.1343,1.0005,1,0.0049567,22.106
1872.7,1.8465,1.8209,1.6205,1.3741,1.1344,1.0005,1,0.0049592,22.116
1872.8,1.8466,1.821,1.6206,1.3742,1.1344,1.0005,1,0.0049617,22.127
1872.8,1.8467,1.8211,1.6206,1.3742,1.1345,1.0005,1,0.0049642,22.138
1872.9,1.8467,1.8212,1.6207,1.3743,1.1346,1.0006,1,0.0049668,22.149
1872.9,1.8468,1.8213,1.6208,1.3744,1.1347,1.0005,1,0.0049694,22.161
1872.9,1.8469,1.8213,1.6209,1.3745,1.1348,1.0006,1,0.004972,22.172
1873,1.847,1.8214,1.621,1.3746,1.1348,1.0005,1,0.0049746,22.183
1873,1.8471,1.8215,1.621,1.3746,1.1349,1.0004,1,0.0049772,22.195
1873,1.8472,1.8216,1.6211,1.3747,1.135,1.0007,1,0.0049799,22.206
1873.1,1.8472,1.8217,1.6212,1.3748,1.1351,1.0004,1,0.0049827,22.218
1873.1,1.8473,1.8218,1.6213,1.3749,1.1352,1.0005,1,0.0049855,22.231
1873.2,1.8474,1.8218,1.6214,1.375,1.1352,1.0007,1,0.0049886,22.244
1873.2,1.8475,1.8219,1.6215,1.375,1.1353,1.0003,1,0.0049921,22.26
1873.2,1.8476,1.822,1.6215,1.3751,1.1354,1.0011,1,0.0049961,22.278
1873.3,1.8477,1.8221,1.6216,1.3752,1.1355,1,1,0.0050006,22.297
1873.3,1.8477,1.8222,1.6217,1.3753,1.1354,1.0014,0.99998,0.005006,22.321
1873.4,1.8478,1.8222,1.6218,1.3753,1.1356,0.99988,1.0001,0.0050124,22.349
1873.4,1.8479,1.8223,1.6218,1.3754,1.1357,1.0008,1,0.0050197,22.382
1873.4,1.848,1.8224,1.6219,1.3755,1.1358,1.001,1,0.0050272,22.415
1873.5,1.8481,1.8225,1.622,1.3756,1.1359,0.99955,1,0.0050336,22.443
1873.5,1.8481,1.8226,1.6221,1.3757,1.1361,1.0025,1,0.0050368,22.457
1873.5,1.8482,1.8226,1.6222,1.3758,1.1361,0.99857,1,0.0050352,22.45
1873.6,1.8483,1.8227,1.6223,1.3759,1.1359,1.003,0.99998,0.0050301,22.427
1873.6,1.8484,1.8228,1.6224,1.376,1.136,0.99786,1,0.0050246,22.402
1873.7,1.8485,1.8229,1.6225,1.376,1.1363,1.0037,1.0001,0.0050222,22.391
1873.7,1.8486,1.823,1.6225,1.3761,1.1364,0.99704,1,0.0050249,22.403
1873.7,1.8486,1.8231,1.6226,1.3762,1.1365,1.0048,1,0.0050323,22.436
1873.8,1.8487,1.8231,1.6227,1.3763,1.1365,0.99615,1,0.0050421,22.48
1873.8,1.8488,1.8232,1.6227,1.3763,1.1364,1.0062,0.99999,0.0050521,22.524
1873.8,1.8489,1.8233,1.6228,1.3764,1.1365,0.99531,1,0.0050608,22.563
1873.9,1.849,1.8234,1.6229,1.3765,1.1366,1.007,1,0.0050687,22.597
1873.9,1.8491,1.8235,1.623,1.3765,1.1368,0.99503,1,0.0050765,22.632
1874,1.8491,1.8235,1.6231,1.3766,1.1369,1.0072,1,0.0050848,22.669
1874,1.8492,1.8236,1.6231,1.3767,1.137,0.99523,1,0.0050927,22.704
1874,1.8493,1.8237,1.6232,1.3768,1.1371,1.0069,1,0.0050983,22.729
1874.1,1.8494,1.8238,1.6233,1.3769,1.1371,0.99564,1,0.0050998,22.735
1874.1,1.8495,1.8239,1.6234,1.377,1.1372,1.0065,1,0.0050962,22.719
1874.1,1.8495,1.824,1.6235,1.3771,1.1373,0.996,1,0.0050884,22.684
1874.2,1.8496,1.8241,1.6236,1.3772,1.1374,1.0061,1,0.0050783,22.638
1874.2,1.8497,1.8242,1.6237,1.3773,1.1375,0.99622,0.99999,0.0050681,22.593
1874.3,1.8498,1.8242,1.6238,1.3774,1.1376,1.0057,1,0.0050593,22.554
1874.3,1.8499,1.8243,1.6239,1.3775,1.1377,0.99643,0.99997,0.0050527,22.524
1874.3,1.85,1.8244,1.624,1.3775,1.1378,1.0054,1,0.0050482,22.503
1874.4,1.8501,1.8245,1.624,1.3776,1.1378,0.99667,1,0.0050452,22.49
1874.4,1.8501,1.8246,1.6241,1.3777,1.1379,1.0051,1.0001,0.0050435,22.482
1874.4,1.8502,1.8247,1.6242,1.3778,1.138,0.99686,1,0.0050428,22.478
1874.5,1.8503,1.8247,1.6243,1.3778,1.1381,1.0047,1,0.005043,22.479
1874.5,1.8504,1.8248,1.6244,1.3779,1.1381,0.99706,0.99997,0.0050439,22.483
1874.6,1.8505,1.8249,1.6244,1.378,1.1382,1.0045,1,0.0050453,22.489
1874.6,1.8506,1.825,1.6245,1.3781,1.1383,0.99727,1,0.0050469,22.495
1874.6,1.8507,1.8251,1.6246,1.3782,1.1384,1.0042,1.0001,0.0050483,22.501
1874.7,1.8507,1.8252,1.6247,1.3783,1.1385,0.9974,1,0.0050493,22.505
1874.7,1.8508,1.8252,1.6248,1.3783,1.1386,1.004,1,0.0050495,22.506
1874.7,1.8509,1.8253,1.6249,1.3784,1.1386,0.99749,0.99998,0.0050489,22.503
1874.8,1.851,1.8254,1.6249,1.3785,1.1387,1.0039,1,0.0050475,22.496
1874.8,1.8511,1.8255,1.625,1.3786,1.1388,0.99756,1,0.0050455,22.487
1874.9,1.8512,1.8256,1.6251,1.3787,1.1389,1.0039,1,0.0050433,22.477
1874.9,1.8512,1.8257,1.6252,1.3788,1.139,0.99757,1,0.0050413,22.467
1874.9,1.8513,1.8257,1.6253,1.3788,1.139,1.0038,1,0.0050396,22.459
1875,1.8514,1.8258,1.6254,1.3789,1.1391,0.99755,1,0.0050382,22.453
1875,1.8515,1.8259,1.6254,1.379,1.1392,1.0039,1,0.0050374,22.449
1875,1.8516,1.826,1.6255,1.3791,1.1393,0.99751,0.99999,0.0050367,22.445
1875.1,1.8517,1.8261,1.6256,1.3792,1.1393,1.0039,1,0.0050364,22.443
1875.1,1.8517,1.8262,1.6257,1.3792,1.1395,0.99746,1,0.0050363,22.443
1875.2,1.8518,1.8262,1.6258,1.3793,1.1395,1.004,1,0.0050367,22.444
1875.2,1.8519,1.8263,1.6258,1.3794,1.1396,0.99739,1,0.0050373,22.446
1875.2,1.852,1.8264,1.6259,1.3795,1.1397,1.0041,1,0.0050379,22.448
1875.3,1.8521,1.8265,1.626,1.3796,1.1398,0.99731,1,0.0050382,22.449
1875.3,1.8521,1.8266,1.6261,1.3796,1.1398,1.0042,1,0.005038,22.448
1875.3,1.8522,1.8267,1.6262,1.3797,1.1399,0.99725,1,0.0050372,22.444
1875.4,1.8523,1.8267,1.6263,1.3798,1.14,1.0043,1,0.0050362,22.438
1875.4,1.8524,1.8268,1.6263,1.3799,1.1401,0.99719,1,0.005035,22.433
1875.5,1.8525,1.8269,1.6264,1.38,1.1401,1.0044,1,0.0050343,22.429
1875.5,1.8526,1.827,1.6265,1.38,1.1403,0.99713,1,0.0050337,22.426
1875.5,1.8526,1.8271,1.6266,1.3801,1.1403,1.0045,1,0.0050333,22.423
1875.6,1.8527,1.8271,1.6267,1.3802,1.1404,0.99706,1,0.0050326,22.42
1875.6,1.8528,1.8272,1.6267,1.3803,1.1405,1.0045,0.99999,0.0050314,22.414
1875.6,1.8529,1.8273,1.6268,1.3804,1.1406,0.99701,1,0.0050296,22.405
1875.7,1.853,1.8274,1.6269,1.3805,1.1406,1.0046,1,0.0050275,22.395
1875.7,1.853,1.8275,1.627,1.3805,1.1407,0.99697,1,0.0050255,22.386
1875.8,1.8531,1.8276,1.6271,1.3806,1.1408,1.0047,1,0.0050239,22.378
1875.8,1.8532,1.8276,1.6272,1.3807,1.1409,0.99691,1,0.0050227,22.372
1875.8,1.8533,1.8277,1.6272,1.3808,1.1409,1.0047,1,0.0050218,22.368
1875.9,1.8534,1.8278,1.6273,1.3809,1.1411,0.99687,1,0.0050206,22.361
1875.9,1.8535,1.8279,1.6274,1.3809,1.1411,1.0048,1,0.005019,22.354
1875.9,1.8535,1.828,1.6275,1.381,1.1412,0.99685,1,0.005017,22.344
1876,1.8536,1.8281,1.6276,1.3811,1.1412,1.0048,1,0.0050148,22.334
1876,1.8537,1.8281,1.6276,1.3812,1.1414,0.99684,1,0.0050126,22.324
1876.1,1.8538,1.8282,1.6277,1.3813,1.1414,1.0049,1,0.0050107,22.314
1876.1,1.8539,1.8283,1.6278,1.3814,1.1416,0.99683,1,0.0050088,22.305
1876.1,1.854,1.8284,1.6279,1.3814,1.1416,1.0049,1,0.0050068,22.296
1876.2,1.854,1.8285,1.628,1.3815,1.1417,0.99683,1,0.0050044,22.284
1876.2,1.8541,1.8285,1.6281,1.3816,1.1417,1.0048,1,0.0050018,22.272
1876.2,1.8542,1.8286,1.6281,1.3817,1.1419,0.99686,1,0.004999,22.259
1876.3,1.8543,1.8287,1.6282,1.3818,1.1419,1.0048,1,0.0049965,22.247
1876.3,1.8544,1.8288,1.6283,1.3818,1.142,0.99688,1,0.0049942,22.236
1876.4,1.8544,1.8289,1.6284,1.3819,1.1421,1.0048,1,0.0049924,22.228
1876.4,1.8545,1.829,1.6285,1.382,1.1422,0.9969,1,0.0049907,22.219
1876.4,1.8546,1.829,1.6285,1.3821,1.1422,1.0048,1,0.0049888,22.21
1876.5,1.8547,1.8291,1.6286,1.3822,1.1424,0.99691,1,0.0049864,22.199
1876.5,1.8548,1.8292,1.6287,1.3822,1.1424,1.0047,1,0.0049836,22.186
1876.5,1.8549,1.8293,1.6288,1.3823,1.1425,0.99692,1,0.0049804,22.171
1876.6,1.8549,1.8294,1.6289,1.3824,1.1425,1.0047,1,0.0049774,22.157
1876.6,1.855,1.8295,1.629,1.3825,1.1427,0.99694,1,0.0049748,22.145
1876.7,1.8551,1.8295,1.629,1.3826,1.1427,1.0047,1,0.0049729,22.136
1876.7,1.8552,1.8296,1.6291,1.3826,1.1428,0.99696,1,0.0049715,22.129
1876.7,1.8553,1.8297,1.6292,1.3827,1.1428,1.0047,1,0.0049705,22.123
1876.8,1.8554,1.8298,1.6293,1.3828,1.143,0.99697,1,0.0049691,22.117
1876.8,1.8554,1.8299,1.6294,1.3829,1.143,1.0047,1,0.0049674,22.108
1876.8,1.8555,1.8299,1.6294,1.383,1.1432,0.99698,1,0.0049649,22.097
1876.9,1.8556,1.83,1.6295,1.383,1.1432,1.0047,1,0.0049621,22.083
1876.9,1.8557,1.8301,1.6296,1.3831,1.1433,0.99699,1,0.004959,22.069
1877,1.8558,1.8302,1.6297,1.3832,1.1433,1.0046,1,0.0049564,22.057
1877,1.8558,1.8303,1.6298,1.3833,1.1435,0.997,1,0.0049542,22.047
1877,1.8559,1.8304,1.6298,1.3834,1.1435,1.0046,1,0.0049529,22.04
1877.1,1.856,1.8304,1.6299,1.3834,1.1436,0.99702,1,0.004952,22.035
1877.1,1.8561,1.8305,1.63,1.3835,1.1436,1.0046,1,0.0049514,22.032
1877.1,1.8562,1.8306,1.6301,1.3836,1.1438,0.99704,1,0.0049505,22.028
1877.2,1.8563,1.8307,1.6302,1.3837,1.1438,1.0046,1,0.0049494,22.022
1877.2,1.8563,1.8308,1.6303,1.3838,1.144,0.99704,1,0.0049474,22.012
1877.3,1.8564,1.8308,1.6303,1.3838,1.1439,1.0046,1,0.004945,22.001
1877.3,1.8565,1.8309,1.6304,1.3839,1.1441,0.99705,1,0.0049422,21.988
1877.3,1.8566,1.831,1.6305,1.384,1.1441,1.0046,1,0.0049395,21.975
1877.4,1.8567,1.8311,1.6306,1.3841,1.1443,0.99707,1,0.0049371,21.964
1877.4,1.8567,1.8312,1.6307,1.3842,1.1443,1.0046,1,0.0049355,21.956
1877.4,1.8568,1.8313,1.6307,1.3842,1.1444,0.99708,1,0.0049344,21.951
1877.5,1.8569,1.8313,1.6308,1.3843,1.1444,1.0045,1,0.0049336,21.946
1877.5,1.857,1.8314,1.6309,1.3844,1.1446,0.99707,1,0.0049324,21.941
1877.5,1.8571,1.8315,1.631,1.3845,1.1446,1.0045,0.99999,0.004931,21.934
1877.6,1.8571,1.8316,1.6311,1.3846,1.1447,0.99707,1,0.0049289,21.924
1877.6,1.8572,1.8317,1.6311,1.3846,1.1447,1.0046,1,0.0049267,21.913
1877.7,1.8573,1.8317,1.6312,1.3847,1.1449,0.99708,1,0.0049244,21.903
1877.7,1.8574,1.8318,1.6313,1.3848,1.1449,1.0046,1,0.0049228,21.895
1877.7,1.8575,1.8319,1.6314,1.3849,1.1451,0.99708,1,0.0049215,21.889
1877.8,1.8576,1.832,1.6315,1.385,1.145,1.0045,1,0.0049205,21.884
1877.8,1.8576,1.8321,1.6315,1.385,1.1452,0.99706,1,0.0049192,21.877
1877.8,1.8577,1.8321,1.6316,1.3851,1.1452,1.0046,0.99999,0.0049176,21.87
1877.9,1.8578,1.8322,1.6317,1.3852,1.1454,0.99706,1,0.0049154,21.859
1877.9,1.8579,1.8323,1.6318,1.3853,1.1453,1.0046,1,0.0049132,21.849
1878,1.858,1.8324,1.6319,1.3854,1.1455,0.99707,1,0.0049111,21.839
1878,1.858,1.8325,1.6319,1.3854,1.1455,1.0046,1,0.0049096,21.832
1878,1.8581,1.8325,1.632,1.3855,1.1457,0.99706,1,0.0049087,21.827
1878.1,1.8582,1.8326,1.6321,1.3856,1.1457,1.0046,1,0.0049081,21.824
1878.1,1.8583,1.8327,1.6322,1.3857,1.1458,0.99704,1,0.0049073,21.82
1878.1,1.8584,1.8328,1.6323,1.3857,1.1458,1.0046,0.99999,0.0049062,21.815
1878.2,1.8584,1.8329,1.6323,1.3858,1.146,0.99704,1,0.0049046,21.807
1878.2,1.8585,1.833,1.6324,1.3859,1.146,1.0046,1,0.0049029,21.8
1878.3,1.8586,1.833,1.6325,1.386,1.1461,0.99704,1,0.0049014,21.792
1878.3,1.8587,1.8331,1.6326,1.3861,1.1461,1.0046,1,0.0049006,21.788
1878.3,1.8588,1.8332,1.6327,1.3861,1.1463,0.99704,1,0.0049002,21.786
1878.4,1.8589,1.8333,1.6327,1.3862,1.1463,1.0046,1,0.0049003,21.786
1878.4,1.8589,1.8334,1.6328,1.3863,1.1465,0.99702,1,0.0049003,21.786
1878.4,1.859,1.8334,1.6329,1.3864,1.1464,1.0046,0.99999,0.0049,21.784
1878.5,1.8591,1.8335,1.633,1.3865,1.1466,0.99702,1,0.0048993,21.781
1878.5,1.8592,1.8336,1.6331,1.3865,1.1466,1.0046,1,0.0048987,21.777
1878.6,1.8593,1.8337,1.6332,1.3866,1.1468,0.99703,1,0.0048982,21.775
1878.6,1.8594,1.8338,1.6332,1.3867,1.1468,1.0046,1,0.0048986,21.776
1878.6,1.8594,1.8339,1.6333,1.3868,1.1469,0.99703,1,0.0048994,21.78
1878.7,1.8595,1.8339,1.6334,1.3869,1.1469,1.0046,1,0.0049008,21.785
1878.7,1.8596,1.834,1.6335,1.3869,1.1471,0.99702,1,0.0049021,21.791
1878.7,1.8597,1.8341,1.6336,1.387,1.1471,1.0046,1,0.0049032,21.796
1878.8,1.8598,1.8342,1.6336,1.3871,1.1472,0.99702,1,0.004904,21.799
1878.8,1.8599,1.8343,1.6337,1.3872,1.1472,1.0046,1,0.0049047,21.801
1878.9,1.8599,1.8344,1.6338,1.3873,1.1474,0.99704,1,0.0049055,21.805
1878.9,1.86,1.8344,1.6339,1.3873,1.1474,1.0046,1,0.0049071,21.811
1878.9,1.8601,1.8345,1.634,1.3874,1.1475,0.99705,1,0.0049091,21.82
1879,1.8602,1.8346,1.634,1.3875,1.1475,1.0046,1,0.0049116,21.831
1879,1.8603,1.8347,1.6341,1.3876,1.1477,0.99704,1,0.0049142,21.842
1879,1.8604,1.8348,1.6342,1.3877,1.1477,1.0046,0.99999,0.0049166,21.853
1879.1,1.8604,1.8348,1.6343,1.3877,1.1478,0.99705,1,0.0049185,21.861
1879.1,1.8605,1.8349,1.6344,1.3878,1.1478,1.0046,1,0.0049204,21.869
1879.1,1.8606,1.835,1.6345,1.3879,1.148,0.99707,1,0.0049224,21.878
1879.2,1.8607,1.8351,1.6345,1.388,1.148,1.0046,1,0.0049248,21.889
1879.2,1.8608,1.8352,1.6346,1.3881,1.1482,0.99708,1,0.0049278,21.901
1879.3,1.8608,1.8353,1.6347,1.3881,1.1482,1.0046,1,0.0049312,21.916
1879.3,1.8609,1.8353,1.6348,1.3882,1.1483,0.99707,1,0.0049346,21.931
1879.3,1.861,1.8354,1.6349,1.3883,1.1483,1.0046,0.99999,0.0049377,21.945
1879.4,1.8611,1.8355,1.6349,1.3884,1.1485,0.99708,1,0.0049404,21.957
1879.4,1.8612,1.8356,1.635,1.3885,1.1485,1.0046,1,0.0049429,21.968
1879.4,1.8613,1.8357,1.6351,1.3885,1.1486,0.99709,1,0.0049453,21.978
1879.5,1.8613,1.8357,1.6352,1.3886,1.1486,1.0046,1,0.0049482,21.991
1879.5,1.8614,1.8358,1.6353,1.3887,1.1488,0.99711,1,0.0049514,22.005
1879.6,1.8615,1.8359,1.6353,1.3888,1.1488,1.0045,1,0.004955,22.021
1879.6,1.8616,1.836,1.6354,1.3889,1.149,0.99711,1,0.0049584,22.036
1879.6,1.8617,1.8361,1.6355,1.3889,1.1489,1.0045,0.99999,0.0049615,22.05
1879.7,1.8617,1.8361,1.6356,1.389,1.1491,0.99714,1,0.004964,22.061
1879.7,1.8618,1.8362,1.6357,1.3891,1.1491,1.0045,1,0.0049662,22.071
1879.7,1.8619,1.8363,1.6357,1.3892,1.1492,0.9972,1,0.0049683,22.08
1879.8,1.862,1.8364,1.6358,1.3892,1.1493,1.0044,1,0.0049708,22.091
1879.8,1.8621,1.8365,1.6359,1.3893,1.1494,0.9973,1,0.0049735,22.103
1879.9,1.8621,1.8366,1.636,1.3894,1.1494,1.0043,1,0.0049766,22.116
1879.9,1.8622,1.8366,1.6361,1.3895,1.1496,0.99747,1,0.0049795,22.129
1879.9,1.8623,1.8367,1.6361,1.3896,1.1496,1.0041,0.99999,0.0049822,22.141
1880,1.8624,1.8368,1.6362,1.3897,1.1497,0.99774,1,0.0049843,22.151
1880,1.8625,1.8369,1.6363,1.3897,1.1497,1.0039,0.99999,0.0049861,22.159
1880,1.8625,1.837,1.6364,1.3898,1.1499,0.99815,1,0.0049874,22.165
1880.1,1.8626,1.837,1.6365,1.3899,1.1499,1.0034,0.99997,0.0049889,22.171
1880.1,1.8627,1.8371,1.6366,1.39,1.15,0.99871,1.0001,0.0049904,22.178
1880.2,1.8628,1.8372,1.6366,1.3901,1.1501,1.0029,0.99995,0.0049921,22.185
1880.2,1.8629,1.8373,1.6367,1.3901,1.1502,0.99935,1.0001,0.0049937,22.193
1880.2,1.863,1.8374,1.6368,1.3902,1.1502,1.0018,0.99994,0.0049954,22.2
1880.3,1.863,1.8374,1.6369,1.3903,1.1503,1.0006,1.0001,0.0049971,22.208
1880.3,1.8631,1.8375,1.637,1.3904,1.1504,0.99929,1,0.0049988,22.215
1880.3,1.8632,1.8376,1.637,1.3905,1.1507,1.0025,1.0001,0.0049993,22.217
1880.4,1.8633,1.8377,1.6371,1.3906,1.1507,0.9982,0.99997,0.0049972,22.208
1880.4,1.8634,1.8378,1.6372,1.3907,1.1506,1.0034,1,0.0049924,22.187
1880.5,1.8635,1.8379,1.6373,1.3907,1.1506,0.99724,1,0.0049858,22.158
1880.5,1.8635,1.838,1.6374,1.3908,1.1506,1.0045,1,0.0049807,22.135
1880.5,1.8636,1.838,1.6375,1.3908,1.1508,0.99644,1,0.0049803,22.133
1880.6,1.8637,1.8381,1.6375,1.3909,1.1509,1.0054,1,0.0049869,22.163
1880.6,1.8638,1.8382,1.6376,1.3909,1.1511,0.99595,1,0.0050002,22.222
1880.6,1.8639,1.8383,1.6376,1.391,1.1511,1.0059,1,0.0050176,22.299
1880.7,1.8639,1.8383,1.6377,1.3911,1.1512,0.9958,1,0.005035,22.377
1880.7,1.864,1.8384,1.6378,1.3912,1.1512,1.0061,1,0.0050489,22.438
1880.7,1.8641,1.8385,1.6379,1.3913,1.1513,0.99594,1,0.0050573,22.476
1880.8,1.8642,1.8386,1.638,1.3914,1.1513,1.0059,0.99998,0.0050609,22.492
1880.8,1.8643,1.8386,1.6381,1.3914,1.1515,0.99635,1,0.0050613,22.494
1880.9,1.8643,1.8387,1.6381,1.3915,1.1515,1.0054,0.99997,0.0050611,22.493
1880.9,1.8644,1.8388,1.6382,1.3916,1.1517,0.99697,1.0001,0.0050614,22.494
1880.9,1.8645,1.8389,1.6383,1.3917,1.1517,1.0046,0.99995,0.0050624,22.499
1881,1.8646,1.839,1.6384,1.3918,1.1519,0.99778,1.0001,0.0050629,22.501
1881,1.8646,1.8391,1.6385,1.3919,1.1519,1.0038,0.99995,0.0050619,22.497
1881,1.8647,1.8391,1.6386,1.392,1.152,0.99868,1.0001,0.0050585,22.482
1881.1,1.8648,1.8392,1.6387,1.3921,1.152,1.0028,0.99993,0.0050533,22.459
1881.1,1.8649,1.8393,1.6387,1.3922,1.1522,0.99958,1.0001,0.0050473,22.432
1881.1,1.865,1.8394,1.6388,1.3922,1.1522,0.99958,0.99998,0.0050418,22.408
1881.2,1.8651,1.8395,1.6389,1.3923,1.1524,1.0021,1,0.0050371,22.387
1881.2,1.8652,1.8396,1.639,1.3924,1.1523,0.99839,0.99995,0.0050338,22.372
1881.3,1.8652,1.8397,1.6391,1.3925,1.1524,1.0039,1.0001,0.0050322,22.365
1881.3,1.8653,1.8397,1.6391,1.3925,1.1525,0.99731,1,0.0050324,22.367
1881.3,1.8654,1.8398,1.6392,1.3926,1.1526,1.0046,1.0001,0.0050347,22.377
1881.4,1.8655,1.8399,1.6393,1.3927,1.1527,0.99655,0.99999,0.0050383,22.393
1881.4,1.8656,1.84,1.6394,1.3928,1.1528,1.0052,0.99999,0.0050425,22.412
1881.4,1.8656,1.8401,1.6394,1.3928,1.1528,0.99618,0.99999,0.0050465,22.429
1881.5,1.8657,1.8401,1.6395,1.3929,1.1528,1.0056,1,0.0050499,22.444
1881.5,1.8658,1.8402,1.6396,1.393,1.1529,0.99615,1,0.0050529,22.457
1881.6,1.8659,1.8403,1.6397,1.393,1.153,1.0056,1,0.0050563,22.473
1881.6,1.866,1.8404,1.6398,1.3931,1.1531,0.99642,1.0001,0.0050608,22.493
1881.6,1.866,1.8404,1.6398,1.3932,1.1532,1.0052,0.99998,0.0050666,22.518
1881.7,1.8661,1.8405,1.6399,1.3933,1.1533,0.99696,1,0.005073,22.547
1881.7,1.8662,1.8406,1.64,1.3934,1.1533,1.0046,0.99995,0.005079,22.573
1881.7,1.8663,1.8407,1.6401,1.3935,1.1535,0.99777,1.0001,0.0050831,22.591
1881.8,1.8664,1.8408,1.6402,1.3935,1.1535,1.0038,0.99995,0.0050847,22.599
1881.8,1.8664,1.8408,1.6402,1.3936,1.1536,0.9987,1.0001,0.0050835,22.593
1881.8,1.8665,1.8409,1.6403,1.3937,1.1537,1.0028,0.99992,0.0050802,22.579
1881.9,1.8666,1.841,1.6404,1.3938,1.1538,0.99962,1.0001,0.0050756,22.558
1881.9,1.8667,1.8411,1.6405,1.3939,1.1539,0.99959,0.99998,0.0050703,22.534
1882,1.8668,1.8412,1.6406,1.394,1.1541,1.0021,1,0.0050641,22.507
1882,1.8668,1.8413,1.6407,1.3941,1.154,0.99845,0.99996,0.0050572,22.476
1882,1.8669,1.8414,1.6408,1.3942,1.154,1.0039,1.0001,0.0050505,22.446
1882.1,1.867,1.8414,1.6408,1.3942,1.1542,0.99739,1,0.0050447,22.42
1882.1,1.8671,1.8415,1.6409,1.3943,1.1542,1.0046,1,0.0050412,22.404
1882.1,1.8672,1.8416,1.641,1.3944,1.1544,0.99669,0.99999,0.0050403,22.4
1882.2,1.8673,1.8417,1.6411,1.3944,1.1544,1.0051,0.99999,0.0050419,22.407
1882.2,1.8674,1.8418,1.6411,1.3945,1.1545,0.99642,1,0.0050451,22.422
1882.3,1.8674,1.8418,1.6412,1.3946,1.1545,1.0053,1,0.0050492,22.44
1882.3,1.8675,1.8419,1.6413,1.3946,1.1546,0.99655,1,0.0050536,22.459
1882.3,1.8676,1.842,1.6414,1.3947,1.1546,1.0051,1,0.0050585,22.48
1882.4,1.8677,1.8421,1.6414,1.3948,1.1548,0.99703,1.0001,0.0050639,22.504
1882.4,1.8678,1.8422,1.6415,1.3949,1.1548,1.0046,0.99996,0.0050698,22.53
1882.4,1.8678,1.8422,1.6416,1.395,1.155,0.99775,1.0001,0.0050755,22.555
1882.5,1.8679,1.8423,1.6417,1.395,1.155,1.0039,0.99994,0.00508,22.575
1882.5,1.868,1.8424,1.6418,1.3951,1.1551,0.99866,1.0001,0.0050822,22.585
1882.5,1.8681,1.8425,1.6419,1.3952,1.1552,1.003,0.99993,0.0050816,22.582
1882.6,1.8682,1.8426,1.6419,1.3953,1.1553,0.99956,1.0001,0.0050782,22.566
1882.6,1.8682,1.8426,1.642,1.3954,1.1554,1.0008,0.99997,0.0050726,22.542
1882.7,1.8683,1.8427,1.6421,1.3955,1.1555,1.0018,1.0001,0.0050655,22.51
1882.7,1.8684,1.8428,1.6422,1.3956,1.1554,0.99932,0.99999,0.0050581,22.476
1882.7,1.8685,1.8429,1.6423,1.3957,1.1556,1.0031,1.0001,0.0050513,22.446
1882.8,1.8686,1.843,1.6424,1.3958,1.1558,0.99825,1,0.0050452,22.419
1882.8,1.8687,1.8431,1.6425,1.3958,1.1558,1.0039,1,0.00504,22.395
1882.8,1.8687,1.8432,1.6425,1.3959,1.1559,0.99745,1,0.0050349,22.372
1882.9,1.8688,1.8432,1.6426,1.396,1.1559,1.0044,1,0.0050302,22.351
