DateTime,Pressure (bar),Temperature (degC),Qo (m3/day),Qw (m3/day),Qg (m3/day)
10-01-16 06:48,105.5927624,41.83660354,190.6470038,10.10085756,673310.488
10-01-16 06:49,105.3288543,41.483168,188.510907,9.553306844,673929.9822
10-01-16 06:50,106.0929396,41.56880323,175.7685504,8.453168963,680359.9236
10-01-16 06:51,106.1880382,41.67673343,189.35244,9.180646376,673459.6883
10-01-16 06:52,105.8610722,41.31316562,170.1932194,8.310396332,682900.1017
10-01-16 06:53,105.868387,41.81874804,185.0745207,9.413462961,675179.5161
10-01-16 06:54,105.9749463,41.91214905,166.1342393,8.648738592,685439.8327
10-01-16 06:55,105.2933631,41.43945526,176.6588862,8.773279201,678890.0888
10-01-16 06:56,106.1791127,41.18647077,180.4644202,8.778349138,676130.0277
10-01-16 06:57,105.7563883,41.99004188,190.3628348,9.171493098,670729.9841
10-01-16 06:58,105.9415731,41.92280874,176.062426,9.345913753,678409.7
10-01-16 06:59,106.2419202,41.49994395,179.4234575,9.143549011,676769.9214
10-01-16 07:00,106.2070187,41.3601428,168.1149879,8.174357493,682779.6748
10-01-16 07:01,105.6700994,41.50995664,181.4347659,8.737125237,675779.6535
10-01-16 07:02,105.3944726,41.28897947,177.0850562,8.856890482,677469.7475
10-01-16 07:03,105.4800327,41.80617684,191.4109209,9.953510663,670390.3301
10-01-16 07:04,105.6703496,42.09187393,153.4667488,7.865943936,689079.8348
10-01-16 07:05,106.1391076,41.70540454,171.393133,8.331176003,679599.5866
10-01-16 07:06,105.7948264,42.13320185,175.6397493,8.408877793,676910.214
10-01-16 07:07,105.6513763,41.39854369,175.7338692,8.578242672,677260.4097
10-01-16 07:08,106.1782854,41.96113857,177.6260347,9.37179792,675939.5331
10-01-16 07:09,105.5028165,41.76489206,180.5067157,9.432125507,674359.6622
10-01-16 07:10,105.7403232,42.02208526,169.789054,8.116577698,679650.0681
10-01-16 07:11,105.8330058,42.15035441,160.3655057,8.433612908,684960.4525
10-01-16 07:12,105.5793423,41.73019615,182.3813934,9.50571628,673249.8244
10-01-16 07:13,105.2855456,41.50686961,181.193958,9.090892992,673649.7198
10-01-16 07:14,105.9382328,42.13464693,170.1947931,8.173509482,678810.1581
10-01-16 07:15,105.9906015,42.41292627,184.175785,9.699823349,671130.4927
10-01-16 07:16,105.6907349,42.27765138,176.8194356,9.223304435,675690.4585
10-01-16 07:17,105.8603295,41.54804655,168.87033,8.969663291,679450.4848
10-01-16 07:18,105.9619573,42.11887443,185.2028537,9.320900527,670380.1834
10-01-16 07:19,105.3802593,42.35406436,184.3326026,9.40967663,670959.6895
10-01-16 07:20,106.0761197,41.67070865,185.4205116,9.884960226,670340.0926
10-01-16 07:21,106.1176825,41.94097359,172.3856226,8.303966797,676760.0533
10-01-16 07:22,106.1158766,42.32661321,163.8970855,8.422825114,680839.9175
10-01-16 07:23,105.8695674,41.7236812,181.9922583,9.266440889,671549.5061
10-01-16 07:24,106.1785114,42.3760211,185.9117798,9.066807484,669349.7182
10-01-16 07:25,105.7942612,42.4382014,186.5799081,9.324955387,668809.8473
10-01-16 07:26,105.5318392,42.21541638,163.1412485,8.025042594,681029.8498
10-01-16 07:27,105.3307244,42.04295059,181.6667414,8.911632253,671320.0367
10-01-16 07:28,106.1752425,41.77173161,181.2018831,9.446891589,671079.6146
10-01-16 07:29,105.6854683,42.38415892,181.1639309,9.502937294,670690.3113
10-01-16 07:30,105.7605107,41.84432055,180.3464689,8.660560104,670849.5253
10-01-16 07:31,105.3346724,42.03520172,179.7885623,9.20029888,671589.91
10-01-16 07:32,105.8476036,42.33539983,172.8229139,8.425835497,674929.6891
10-01-16 07:33,105.8785159,41.77815535,183.5654784,9.38825316,669930.1941
10-01-16 07:34,105.3594969,42.18475824,180.2537041,9.205240879,670810.4082
10-01-16 07:35,105.9037696,41.93613796,175.4727632,8.876855355,672970.3515
10-01-16 07:36,105.6268973,42.72228609,169.5684833,8.648263016,676199.8892
10-01-16 07:37,105.8317027,42.07898838,161.6479941,8.660807782,679829.8351
10-01-16 07:38,105.6352009,42.45322964,177.276273,8.863188364,671909.8762
10-01-16 07:39,105.8731785,41.95172199,186.7930205,8.985895758,666399.9968
10-01-16 07:40,105.9626538,42.76115135,169.8888025,8.98155579,675170.0233
10-01-16 07:41,105.5359911,42.7258455,170.320674,9.077791143,674929.6231
10-01-16 07:42,106.0132612,42.86940681,177.676662,8.948873124,671049.7752
10-01-16 07:43,105.7487433,42.50711559,174.256872,8.526552266,672259.9689
10-01-16 07:44,106.0776987,42.10058236,174.772883,8.465504308,671869.8288
10-01-16 07:45,105.4004886,42.08669107,167.1986191,8.862294799,675890.4306
10-01-16 07:46,105.4267564,42.90133618,181.0030408,9.586661902,669109.6931
10-01-16 07:47,105.2630329,42.77220769,171.0547827,8.171730283,673680.0052
10-01-16 07:48,105.4019844,42.57267006,177.2104411,8.845671835,670360.3619
10-01-16 07:49,106.0311759,42.54700483,174.0031653,8.732829376,671799.7176
10-01-16 07:50,105.2721802,43.04980973,198.3965204,10.18029368,659439.9963
10-01-16 07:51,105.6226536,42.70725508,187.454875,9.232629088,664869.6802
10-01-16 07:52,105.5833542,42.99097842,190.1035356,10.10728662,662920.3955
10-01-16 07:53,106.1080779,42.96602623,163.2570381,7.820288948,676839.593
10-01-16 07:54,105.3870045,42.82758246,159.2732243,7.847970287,679200.1984
10-01-16 07:55,105.4767103,42.88603127,168.6113725,8.163995085,673270.4014
10-01-16 07:56,105.7311422,42.57142364,177.7686014,8.735760797,669160.2599
10-01-16 07:57,105.8022996,42.5431193,175.7396443,9.050744552,670110.0601
10-01-16 07:58,105.8940387,42.43088385,174.4232262,8.510226624,670200.1225
10-01-16 07:59,105.5238486,43.15340696,155.4445965,8.20830839,679740.0919
10-01-16 08:00,105.6842488,43.00050269,163.3692275,8.679620447,675669.528
10-01-16 08:01,105.2499789,42.93529395,170.8314116,9.072016348,672110.1469
10-01-16 08:02,105.4032114,42.58026112,162.5182546,8.192041118,675640.3171
10-01-16 08:03,106.0015941,42.94756773,176.7482307,9.068888091,668919.6385
10-01-16 08:04,105.2626416,42.40540445,180.335655,9.483938998,666310.2656
10-01-16 08:05,105.8092332,42.98518953,179.4090468,9.268218237,666029.7679
10-01-16 08:06,105.9724548,42.97520434,171.5478025,9.070106932,670520.0136
10-01-16 08:07,105.8148587,42.75258764,172.839576,8.219736299,669930.2264
10-01-16 08:08,105.6639708,42.54759332,185.3757784,9.188782199,663809.7886
10-01-16 08:09,105.8423509,43.08156304,178.3199724,9.154047288,666880.1114
10-01-16 08:10,105.8658458,42.73274382,159.8595625,8.505416478,676080.1149
10-01-16 08:11,105.8350476,42.99522906,176.7256342,8.675382573,667349.9314
10-01-16 08:12,105.5077105,42.82866217,186.3890858,9.078704376,662499.7755
10-01-16 08:13,105.7005205,42.69755546,183.6719658,9.769437346,663200.027
10-01-16 08:14,105.7922413,42.84002243,189.3172437,10.0776525,660130.4977
10-01-16 08:15,105.8109764,43.20520425,182.9394077,9.029908777,663889.914
10-01-16 08:16,106.088085,42.70110074,179.9680551,9.187234252,665150.4903
10-01-16 08:17,105.3570891,42.96991664,162.2854715,8.312088466,673390.2627
10-01-16 08:18,105.2981741,42.58107279,180.0264478,9.06770579,664780.085
10-01-16 08:19,105.4431887,43.34949562,179.9000867,8.881633058,664279.8302
10-01-16 08:20,105.79108,42.85254097,180.1416711,9.22602347,664549.7508
10-01-16 08:21,105.356128,42.55236542,179.0033205,9.111873706,664570.3475
10-01-16 08:22,105.5938399,42.92332853,177.7601209,9.279691592,665699.6613
10-01-16 08:23,105.5134645,43.02728666,177.2395668,8.49214692,665570.0332
10-01-16 08:24,105.8390184,42.91394694,171.5943534,8.804523811,668740.4241
10-01-16 08:25,106.1010544,43.42283479,162.8887335,7.969117398,672439.5957
10-01-16 08:26,105.2250124,42.95804483,180.1355378,9.380300366,663380.0257
10-01-16 08:27,105.2552781,43.00130087,170.1370546,8.366379939,668539.7988
10-01-16 08:28,106.0315458,43.39781974,175.8461166,8.527086421,665769.7199
10-01-16 08:29,105.5970319,43.319823,160.970333,8.310457889,673719.7126
10-01-16 08:30,105.6119721,43.37095516,191.8324504,9.693302218,657010.1412
10-01-16 08:31,105.9519289,42.67781025,178.1027674,9.220416029,664140.1056
10-01-16 08:32,105.9182831,43.46518861,181.4883365,9.254316507,661979.5318
10-01-16 08:33,105.8006794,43.48655076,172.9584064,8.617996648,666799.7474
10-01-16 08:34,105.6474818,43.49089586,172.2305047,8.438055788,666719.5791
10-01-16 08:35,105.2667951,43.51000735,175.4753734,8.799089034,665480.4045
10-01-16 08:36,106.0823797,43.59028837,177.4546219,8.604579908,664129.62
10-01-16 08:37,105.7731553,43.51065477,169.7605612,8.1807696,668050.2597
10-01-16 08:38,105.5628883,43.34629061,183.3116096,8.894589118,661019.8139
10-01-16 08:39,105.4965543,43.38425063,172.1789321,8.741892455,666309.5099
10-01-16 08:40,105.7343168,43.05126815,173.4165433,8.610348622,666189.5353
10-01-16 08:41,105.3339365,43.16959737,166.9508264,8.68439295,668750.1796
10-01-16 08:42,105.6106795,42.90929271,165.6905421,8.206277333,669629.5366
10-01-16 08:43,105.3487605,43.1300402,169.4881438,8.702593027,667020.3653
10-01-16 08:44,105.1009459,42.96523556,150.6499659,8.03672396,677529.642
10-01-16 08:45,105.8834425,43.22231791,169.8500721,8.819624167,667609.8186
10-01-16 08:46,106.0651438,42.89440727,173.0077563,8.491280944,665030.1858
10-01-16 08:47,105.2292169,43.27437577,180.6297343,9.189325041,660919.6749
10-01-16 08:48,105.2307459,43.47933982,165.0345339,8.071971461,669230.0596
10-01-16 08:49,105.600186,43.34688148,184.9699562,9.624179192,658530.141
10-01-16 08:50,105.1223115,42.96410656,172.6300315,8.754567111,665450.0892
10-01-16 08:51,105.9320721,43.52672989,152.1958903,7.386709115,675790.4949
10-01-16 08:52,105.1968841,43.83497461,161.6756657,8.572624431,670089.5954
10-01-16 08:53,105.0801299,43.26358058,175.3783419,8.413971197,663260.2301
10-01-16 08:54,105.71661,43.13395339,170.8482488,9.094171166,665350.1654
10-01-16 08:55,105.6562035,43.71587067,172.883907,8.881106221,664240.2734
10-01-16 08:56,105.1225188,43.09640108,177.2380165,9.126361201,662769.7341
10-01-16 08:57,106.0697451,43.59344805,185.2004278,9.248887126,657489.9652
10-01-16 08:58,105.7062244,43.52193622,181.5437962,8.840645875,659320.275
10-01-16 08:59,105.4979208,43.3736523,177.1915646,8.485443146,662000.1338
10-01-16 09:00,105.3723823,43.58925509,166.1038996,8.699557538,667939.5118
10-01-16 09:01,105.3292205,43.54043361,175.951486,8.978608401,662120.0666
10-01-16 09:02,105.818745,43.70061853,190.3530528,9.877264194,654639.9985
10-01-16 09:03,105.4595019,43.03565367,170.0327385,9.02440096,664120.0183
10-01-16 09:04,105.3058779,43.56639308,181.6320749,8.7692066,658730.0192
10-01-16 09:05,105.6260436,43.36994686,166.2788826,8.489428059,666620.0197
10-01-16 09:06,105.974353,43.48571689,152.1038189,7.909787539,674520.0147
10-01-16 09:07,105.9339523,43.21039243,170.0454338,8.15268207,664829.5033
10-01-16 09:08,105.7158847,43.80895944,160.5846207,8.28190565,670070.2301
10-01-16 09:09,105.5745248,43.72036142,176.6845831,9.107159539,661040.1598
10-01-16 09:10,105.5817513,43.82758613,169.1068322,8.086914373,665039.7112
10-01-16 09:11,105.5607164,43.25816987,167.0106616,8.912541974,665750.0235
10-01-16 09:12,105.6559816,43.5088565,174.9293098,8.460241342,661129.6991
10-01-16 09:13,105.6804469,43.78370946,181.9977764,9.050722074,657630.4987
10-01-16 09:14,105.6216574,44.03988986,174.469329,9.127200857,661519.9132
10-01-16 09:15,105.1659794,43.34235692,168.6512088,8.445301035,664570.1508
10-01-16 09:16,105.0776298,43.25327628,165.3515112,8.819151799,666559.976
10-01-16 09:17,105.8374893,43.49083453,165.7056945,8.691241338,665400.3613
10-01-16 09:18,105.7463641,43.71228796,159.6233495,7.804083896,669250.1705
10-01-16 09:19,105.3932565,43.37581627,179.631456,9.114654381,658369.8497
10-01-16 09:20,105.5780976,43.5572306,175.9615777,8.586063498,660179.6638
10-01-16 09:21,105.5664176,43.67952204,172.3420615,8.470824116,662320.478
10-01-16 09:22,105.8569283,43.27712127,170.6326183,8.777622936,662520.135
10-01-16 09:23,105.0680569,43.65299436,174.3107721,9.197514286,660400.2548
10-01-16 09:24,105.5790191,43.67268477,182.2122572,9.672425146,656840.3817
10-01-16 09:25,105.2686418,43.14583223,170.2346674,8.695757592,662380.1659
10-01-16 09:26,105.3667316,43.36287919,163.2041307,8.625268814,667019.6902
10-01-16 09:27,105.7669995,44.04564597,176.9712047,9.133302356,658679.604
10-01-16 09:28,105.9369339,43.9611939,178.3502489,9.522475677,658449.6881
10-01-16 09:29,105.9581829,43.58385881,171.2074501,9.132527553,661299.8236
10-01-16 09:30,105.2868662,43.47052658,167.4465865,8.672825419,663789.9907
10-01-16 09:31,105.1012236,44.16900073,174.0780523,8.906907235,659810.2044
10-01-16 09:32,105.3091689,44.01200425,180.9377999,9.145344457,656660.287
10-01-16 09:33,105.2087514,43.31225629,169.1281045,8.533338627,662470.247
10-01-16 09:34,105.6528039,44.25559949,173.5685402,9.119938392,660219.793
10-01-16 09:35,105.5155453,44.12843109,174.1898679,9.082354347,660250.395
10-01-16 09:36,105.2920996,43.62620369,180.307925,8.827190771,656400.0714
10-01-16 09:37,105.2619238,43.70200875,152.8307855,7.702561848,671060.2063
10-01-16 09:38,105.0849581,44.01567882,159.7549136,7.574540648,667409.9283
10-01-16 09:39,105.7250648,44.08283503,159.8277587,7.780885104,666309.6529
10-01-16 09:40,105.5097283,44.20863943,176.2302802,9.113095467,657570.1357
10-01-16 09:41,105.1501084,43.55564782,155.3896885,7.973347902,669349.7085
10-01-16 09:42,105.1942723,43.48228312,170.6611406,8.518005785,661549.5588
10-01-16 09:43,105.2434262,43.63462495,165.0516991,8.29949168,664059.591
10-01-16 09:44,105.9667046,44.10453343,176.3259355,8.784076866,658010.4189
10-01-16 09:45,105.6486067,43.83250775,181.9707342,9.134502483,654460.1253
10-01-16 09:46,105.2266348,43.67076419,178.8550606,9.028871907,656019.5381
10-01-16 09:47,105.3630569,43.86813636,162.4926165,8.495769929,665149.5431
10-01-16 09:48,105.1120773,43.68171489,164.2570684,8.505842901,663569.9839
10-01-16 09:49,105.2168935,44.01404066,173.3554376,9.225435362,658130.0202
10-01-16 09:50,105.421486,44.28826532,165.4597055,8.134339487,662789.9501
10-01-16 09:51,105.1344614,43.46805273,165.9133168,8.474112479,662450.2311
10-01-16 09:52,105.0811759,43.69103029,169.7000914,8.780424011,660480.2217
10-01-16 09:53,105.9169584,43.79607982,178.3664765,8.921152371,656430.0335
10-01-16 09:54,105.1228286,44.33859979,177.1078784,8.622290549,656180.0121
10-01-16 09:55,105.1461532,44.00098286,158.9902226,8.130218535,665789.8041
10-01-16 09:56,105.5932591,43.81068437,167.1816183,8.733548244,661280.2086
10-01-16 09:59,105.8630586,44.34759094,163.6904366,7.809041838,662549.6423
10-01-16 10:00,105.6147607,44.31385096,186.1244508,9.020864574,650979.7374
10-01-16 10:01,105.7499415,43.61943097,160.794354,7.762348135,663549.9279
10-01-16 10:02,105.1886501,43.79444615,185.6259279,9.55891736,651279.7526
10-01-16 10:03,105.6002233,44.4639742,165.2170407,8.370299403,662149.9634
10-01-16 10:04,105.4294237,44.11363381,160.7157869,8.451531564,664399.7471
10-01-16 10:05,105.2759495,43.82793294,177.5849499,9.412626427,655160.4586
10-01-16 10:06,105.587848,43.92411205,164.6047063,8.479982045,662069.5686
10-01-16 10:07,105.3937655,44.13805566,152.3969864,7.652103731,667890.3229
10-01-16 10:08,105.7957122,43.90367068,165.6540998,8.333188749,660820.403
10-01-16 10:09,105.1135102,43.81997176,168.5935329,8.02250197,659189.7955
10-01-16 10:10,105.3543262,44.27826914,181.9537986,9.068953205,652459.9442
10-01-16 10:11,105.7672242,43.63270116,163.6649241,8.37082044,662960.1985
10-01-16 10:12,105.4651271,43.66449472,170.3098332,8.599129323,658890.3934
10-01-16 10:13,105.0844301,43.84852367,169.2958834,8.164739309,658159.6365
10-01-16 10:14,105.2377138,44.29948049,158.402995,8.022259707,663770.4558
10-01-16 10:15,105.4767257,43.86596688,153.0338361,7.737473385,666489.921
10-01-16 10:16,105.6027355,44.23431501,174.7235923,8.838514628,655980.149
10-01-16 10:17,105.0503159,44.51608523,168.19153,8.092808099,659150.1857
10-01-16 10:18,105.8538989,43.99286989,168.7968005,8.342097009,658370.496
10-01-16 10:19,105.2328889,44.454966,167.4569619,8.092838388,659519.6253
10-01-16 10:20,105.177307,44.5347812,164.878949,8.709414019,660959.7348
10-01-16 10:21,105.0397436,43.8818521,167.2770217,8.173953363,658400.1675
10-01-16 10:22,105.1846972,43.68578412,165.5117555,8.725136161,660039.5168
10-01-16 10:23,105.2908747,43.93008036,174.424523,8.985506527,654999.7873
10-01-16 10:24,105.7010744,44.52583949,166.5671068,8.609655678,659479.5988
10-01-16 10:25,105.2406229,43.89877477,168.0363556,8.317472098,657450.2025
10-01-16 10:26,105.2423473,44.06935375,174.0451367,9.295918826,654330.4633
10-01-16 10:27,105.8469609,44.61055795,171.3522526,9.055449499,656490.2141
10-01-16 10:28,105.7710374,43.97991326,163.8158958,7.866839509,660469.7695
10-01-16 10:29,105.8990137,43.92942384,152.2280304,7.802647511,666029.9546
10-01-16 10:30,104.9295404,44.67693201,167.2976348,8.616169697,658080.2275
10-01-16 10:31,105.405978,43.87083552,170.6328351,8.119231044,656370.3115
10-01-16 10:32,105.0358848,44.43992651,158.9513223,7.749958521,662039.5604
10-01-16 10:33,105.2817166,44.47039154,174.1835733,8.40455414,654359.8113
10-01-16 10:34,105.7666154,43.98194331,172.3548746,8.745557604,655379.7196
10-01-16 10:35,105.0763569,44.52219507,155.6761876,8.275374341,663910.1832
10-01-16 10:36,105.3761743,44.65740812,154.5649956,7.981520531,664540.4418
10-01-16 10:37,105.7855399,44.55018723,160.6141638,8.090308713,660899.6969
10-01-16 10:38,105.4999666,44.6279024,166.4942718,8.834985427,657929.7213
10-01-16 10:39,105.3779109,44.0286414,171.9756289,8.816877404,654840.3669
10-01-16 10:40,105.365479,44.31552024,181.0929773,9.171008942,649670.1087
10-01-16 10:41,105.6605381,44.55149028,162.2314927,7.984222057,659909.7785
10-01-16 10:42,105.8493726,43.92138563,158.3035102,8.37693799,661589.7826
10-01-16 10:43,105.4800627,44.47305782,170.2579063,8.169608712,655899.6654
10-01-16 10:44,105.2355059,44.45326351,168.7321616,8.798116502,655920.0756
10-01-16 10:45,105.2694723,44.74805202,165.5919743,8.82201274,658069.7159
10-01-16 10:46,105.2360965,44.84161274,164.3208503,8.135855423,658499.6243
10-01-16 10:47,105.0691892,44.30808612,172.9494077,8.859752139,654290.4864
10-01-16 10:48,105.6877324,44.10737311,171.5358222,8.987635441,654870.2214
10-01-16 10:49,105.0621574,44.36302329,168.5853457,8.265861782,656589.842
10-01-16 10:50,105.4917455,44.69471459,169.3268873,8.57810874,655279.9516
10-01-16 10:51,105.5214069,44.82215943,170.5560385,8.599220688,654979.968
10-01-16 10:52,105.7313248,44.61035278,160.7221465,8.042728561,659670.0322
10-01-16 10:53,105.5296472,44.26310157,164.3128522,8.051277905,657749.6123
10-01-16 10:54,105.5993062,44.72771582,146.1744794,7.707676903,667280.4873
10-01-16 10:55,105.6714078,44.65194308,172.3135031,8.669392505,653850.3681
10-01-16 10:56,105.3784758,44.22891048,154.1067931,7.51277402,662980.2581
10-01-16 10:57,105.7351892,44.49253467,173.1143817,8.233637096,653149.5527
10-01-16 10:58,105.283093,44.90452777,181.8520249,8.734628261,648780.1259
10-01-16 10:59,105.2186422,44.62490474,158.975437,7.757345716,661069.932
10-01-16 11:00,104.9057141,44.88316027,177.0738529,9.086723654,650970.4891
10-01-16 11:01,105.0160323,44.57495648,169.4063495,8.053592644,654250.1248
10-01-16 11:02,105.5046572,44.92060523,167.1384555,8.484123137,656089.6606
10-01-16 11:03,105.6303158,44.28256216,172.7982484,8.814840962,653359.8163
10-01-16 11:04,104.9122067,44.05771034,149.7262475,7.217369527,664400.3214
10-01-16 11:05,104.9410542,44.42768423,155.8192322,7.449441938,661269.7836
10-01-16 11:06,105.0774784,44.35376116,159.3251212,7.907950947,659699.8981
10-01-16 11:07,105.3352579,44.80176199,167.5552627,8.176232158,654819.919
10-01-16 11:08,105.5001623,44.38212005,179.9699062,9.335438083,648869.5306
10-01-16 11:09,104.8981744,44.17995699,175.4870828,9.003098571,650640.1061
10-01-16 11:10,105.3504468,44.09301116,156.7308403,7.987329355,660760.002
10-01-16 11:11,105.0885038,44.52168041,173.7944283,8.544349959,652099.6601
10-01-16 11:12,104.9856716,44.8478876,171.793082,8.511987865,651550.0379
10-01-16 11:13,105.5259768,44.12357139,164.0056518,8.186745446,657139.5541
10-01-16 11:14,105.5498518,44.85693415,161.4425679,7.707331849,658430.2154
10-01-16 11:15,105.129116,44.37574161,171.0347627,8.108300112,652539.9898
10-01-16 11:16,105.4547812,43.961498,163.0289333,8.203027327,656820.4389
10-01-16 11:17,105.2019333,44.79139394,163.5587874,7.742257764,657179.8821
10-01-16 11:18,105.6699622,44.61656895,167.5096086,8.068908674,654959.8883
10-01-16 11:19,105.3481678,44.06494623,171.8338404,8.923188506,651969.6102
10-01-16 11:20,105.8057762,44.58931099,162.3263805,8.603156292,656419.8996
10-01-16 11:21,105.0758878,44.68618371,158.2206189,7.652283803,659600.0011
10-01-16 11:22,105.3493284,44.96571743,159.3308222,8.475719705,658199.5961
10-01-16 11:23,105.2366737,44.97393618,183.784117,9.638547696,645309.9159
10-01-16 11:24,104.9126,44.98296245,164.0178486,7.867725352,655700.0069
10-01-16 11:25,104.8417593,44.52700573,162.035854,8.458858028,656710.384
10-01-16 11:26,105.3776821,44.88388136,178.418288,9.499219476,647830.0884
10-01-16 11:27,105.1199872,44.81872383,165.9735181,8.602612266,653899.8121
10-01-16 11:28,104.9592153,44.42122861,166.8267561,8.015335651,653880.3493
10-01-16 11:29,105.7032734,44.41244518,164.744093,8.146337297,655270.4051
10-01-16 11:30,105.7974708,44.60848751,181.6038356,8.752154442,646029.6135
10-01-16 11:31,105.5397741,44.65362433,164.9331166,8.557474482,654310.2619
10-01-16 11:32,105.4115887,44.308363,159.3913646,7.625832933,657729.6005
10-01-16 11:33,105.3118113,44.98652431,165.9662396,7.979840641,654390.1032
10-01-16 11:34,105.6244266,44.63700081,156.340364,7.487880557,659479.6315
10-01-16 11:35,105.0604303,44.952339,157.4860957,8.224788159,657650.4159
10-01-16 11:36,104.8040593,44.3111739,175.0943568,8.773098645,648849.7169
10-01-16 11:37,105.2244198,44.25788064,153.4561462,7.53967063,660350.1949
10-01-16 11:38,105.0991155,44.0963334,166.5900379,7.902229653,653420.0177
10-01-16 11:39,105.4536136,44.09887335,176.3304443,9.012475581,648149.5173
10-01-16 11:40,104.942513,45.06085996,175.3687412,9.181964114,648740.054
10-01-16 11:41,104.9244242,44.4769256,172.0172899,8.870723689,650090.4775
10-01-16 11:42,105.0736413,44.18651064,158.6962012,8.183322684,657519.8418
10-01-16 11:43,105.6636418,44.27999482,164.2347754,8.408394465,654720.3711
10-01-16 11:44,104.9726262,45.08366372,157.1713041,7.850476214,657370.3272
10-01-16 11:45,105.1843776,44.53464338,161.4832631,8.377605208,655660.0514
10-01-16 11:46,105.4957591,45.12230386,166.1694369,8.194736259,653670.1851
10-01-16 11:47,105.6596913,44.50895128,162.9326438,7.826849798,654819.583
10-01-16 11:48,105.68298,44.19356547,161.4261328,8.522105523,655499.9961
10-01-16 11:49,105.1055595,44.31524786,163.201056,7.926566184,654300.4885
10-01-16 11:50,105.2466198,44.41243944,157.1656482,8.047124488,657699.9578
10-01-16 11:51,105.7058647,44.77986258,168.8913977,8.727709725,650909.9554
10-01-16 11:52,105.3384875,44.41703187,165.8160108,8.055380419,653069.9768
10-01-16 11:53,105.7466465,44.55697052,171.5490378,8.965894267,650029.9324
10-01-16 11:54,104.9567158,45.08254398,173.336653,8.909866073,648690.0104
10-01-16 11:55,105.0650904,44.78214174,160.3233233,8.513229348,655569.8421
10-01-16 11:56,105.1409762,45.06553801,177.0852541,8.899651751,647190.1193
10-01-16 11:57,104.8776581,44.61521024,156.6276231,8.185352621,656679.8447
10-01-16 11:58,104.8855123,45.06835182,176.2079406,8.54711648,646429.9208
10-01-16 11:59,105.5912378,44.83157262,169.0789938,8.985350803,650519.729
10-01-16 12:00,105.576528,45.16496198,160.8939721,7.74810812,654370.0621
10-01-16 12:01,105.1083894,44.76581765,167.9270309,7.990631575,650439.6952
10-01-16 12:02,105.3582635,44.44153485,186.1426617,9.699600649,641010.302
10-01-16 12:03,105.5086043,44.59405852,180.2888174,9.373736407,644489.8129
10-01-16 12:04,105.1954319,44.95466485,170.1088348,8.486815174,649469.5847
10-01-16 12:05,104.9289825,45.2215533,155.6555859,7.368704675,657130.4271
10-01-16 12:06,104.9276419,44.79430405,159.4594685,8.075332768,655330.1392
10-01-16 12:07,105.1215126,44.52750447,159.3945989,7.798626702,654759.8958
10-01-16 12:08,105.6026574,45.11474231,151.3347932,7.669571561,659199.7368
10-01-16 12:09,104.8745127,44.45769337,172.1328362,8.620774535,647820.0419
10-01-16 12:10,105.6348558,44.68332775,170.5219682,9.009435629,649030.361
10-01-16 12:11,105.5164361,45.058432,161.7096516,7.873315489,653329.873
10-01-16 12:12,105.2107319,45.27742857,170.2070199,8.878535611,648949.6845
10-01-16 12:13,105.212513,45.1074661,178.4341351,9.235288725,645469.7228
10-01-16 12:14,104.8387506,45.20419178,161.6654269,7.937448768,653459.7931
10-01-16 12:15,105.2656479,44.76485562,171.3361221,8.530356869,648310.0969
10-01-16 12:16,104.9068946,45.22865307,167.3769145,8.635530067,650479.8246
10-01-16 12:17,105.2052669,44.80109423,184.7547168,9.286207865,641169.9823
10-01-16 12:18,105.2773002,44.35005561,160.6442985,7.769917673,653890.0532
10-01-16 12:19,105.4014264,44.4617203,168.5465327,8.775142819,649229.6845
10-01-16 12:20,105.1280603,44.75540204,151.6558167,7.228979834,658149.853
10-01-16 12:21,105.4855885,45.32463069,179.9058897,8.975445498,643949.5214
10-01-16 12:22,105.4033216,44.61591214,152.2737865,7.354628456,658000.4838
10-01-16 12:23,104.9176282,44.93992895,162.4243293,8.205046788,652789.5441
10-01-16 12:24,105.5711973,44.49194051,172.2051949,8.664517648,646489.886
10-01-16 12:25,105.2660813,45.32997157,160.5475756,7.859140923,653349.7878
10-01-16 12:26,105.5446555,45.27251429,164.1131151,7.876227836,651610.2908
10-01-16 12:27,104.9060324,44.4374811,158.0556334,7.823895955,654190.0244
10-01-16 12:28,105.4963038,45.35979166,165.0775265,7.832601599,650369.9541
10-01-16 12:29,105.0231129,45.30634232,169.9620788,8.363843416,647469.9468
10-01-16 12:30,104.9250183,44.81020748,169.4260741,9.010761055,648479.6477
10-01-16 12:31,105.6021,44.55820796,179.5297772,8.828639757,643270.1591
10-01-16 12:32,104.9815107,44.57011797,171.512042,8.350659192,646720.4093
10-01-16 12:33,105.2851782,44.49539745,173.4515004,8.427622307,645370.0826
10-01-16 12:34,105.2417852,44.61949208,164.5483664,8.736541194,650510.2799
10-01-16 12:35,105.3430194,44.60102626,168.7559682,8.728489496,648680.2569
10-01-16 12:36,104.8030274,45.30853797,162.4901627,8.105919204,651719.9366
10-01-16 12:37,105.2379908,45.15171798,153.7313833,7.400325303,656390.2333
10-01-16 12:38,105.1075631,45.27833536,160.5607486,7.611600757,652480.2269
10-01-16 12:39,104.9175027,45.33509664,161.3451724,8.37149133,652029.6751
10-01-16 12:40,105.4812227,44.55153059,156.849911,7.874445574,654170.1533
